rental_date,return_date,actual_return_date,car_id,user_id
2025-03-01,2025-03-13,2025-03-08,3,33
2025-01-20,2025-01-22,2025-01-21,492,69
2025-05-23,2025-05-25,2025-05-24,334,76
2025-05-22,2025-05-25,2025-05-24,1000,24
2025-08-08,2025-08-09,2025-08-09,918,77
2025-09-06,2025-09-13,2025-09-07,933,85
2025-08-09,2025-08-18,2025-08-10,595,67
2025-02-26,2025-03-09,2025-03-07,653,76
2025-05-12,2025-05-15,2025-05-15,891,4
2025-10-11,2025-10-14,2025-10-14,264,42
2025-05-30,2025-06-10,2025-06-06,854,62
2025-04-27,2025-05-06,2025-05-06,594,36
2025-09-09,2025-09-11,2025-09-11,357,58
2025-09-06,2025-09-07,2025-09-07,925,78
2025-05-23,2025-05-25,2025-05-24,739,30
2025-10-08,2025-10-17,2025-10-22,865,30
2025-09-05,2025-09-14,2025-09-07,777,96
2025-06-20,2025-07-01,2025-07-01,219,80
2025-03-12,2025-03-18,2025-03-18,939,58
2025-02-06,2025-02-18,2025-02-15,853,74
2025-08-07,2025-08-20,2025-08-14,675,30
2025-03-27,2025-04-02,2025-03-29,969,70
2025-02-18,2025-03-03,2025-03-02,529,3
2025-05-02,2025-05-06,2025-05-04,767,79
2025-05-30,2025-06-09,2025-06-12,837,4
2025-09-27,2025-10-04,2025-10-03,486,86
2025-08-08,2025-08-20,2025-08-15,27,97
2025-07-09,2025-07-17,2025-07-12,85,80
2025-07-06,2025-07-09,2025-07-08,516,34
2025-06-06,2025-06-17,2025-06-17,657,46
2025-08-11,2025-08-24,2025-08-24,161,98
2025-01-07,2025-01-14,2025-01-12,945,19
2025-10-11,2025-10-16,2025-10-15,150,59
2025-06-13,2025-06-22,2025-06-14,8,85
2025-08-31,2025-09-05,2025-09-02,417,67
2025-10-06,2025-10-12,2025-10-08,27,99
2025-02-24,2025-03-02,2025-02-25,102,82
2025-05-13,2025-05-23,2025-05-21,708,53
2025-10-10,2025-10-22,2025-10-19,159,43
2025-03-24,2025-04-02,2025-04-02,402,45
2025-02-18,2025-02-22,2025-02-21,85,24
